Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
28,51,34,73.92,4.99,Bádminton,0,1,0,0,1,0,0,1,0,0,1,455.9632,0.0,739.49568,492.82464000000004,628.61568,517.51392,887.26176,185.02176,221.68608,554.3260799999999,333.0096,369.74784,425.26176000000004,221.68608,352.40128,221.68608,591.478272,0.0,591.65568,185.02176,0.0,702.53568,0.0,554.62176,739.49568,0.0,295.60608,0.0,591.65568,517.51392,0.0,332.52912,480.62784,221.68608,591.65568,0.0,591.65568,599.71296,443.37216,0.0,887.26176,221.68608,517.51392,739.4710399999999,0.0,369.74784,369.74784,295.60608,0.0,295.60608,0.0,591.65568,0.0,221.68608,739.49568,295.60608
34,62,29,89.03,6.14,Frisbee,0,0,1,0,1,1,0,0,0,0,1,0.0,0.0,890.65612,593.5630100000001,0.0,0.0,0.0,0.0,267.00097,667.6359699999999,0.0,0.0,512.1895900000001,0.0,0.0,0.0,0.0,0.0,712.5961199999999,0.0,0.0,846.14112,0.0,0.0,0.0,623.29903,356.03097,0.0,0.0,0.0,0.0,400.501455,0.0,0.0,0.0,801.35903,712.5961199999999,0.0,0.0,0.0,0.0,267.00097,0.0,0.0,0.0,0.0,445.32806,0.0,0.0,0.0,0.0,712.5961199999999,0.0,0.0,890.65612,356.03097
24,46,41,65.18,7.7,Raquetbol,0,1,0,0,1,0,0,1,0,1,0,0.0,260.65482000000003,0.0,0.0,0.0,0.0,0.0,163.14554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.47072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.32518000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,53,46,65.58,13.44,Fútbol sala,0,0,1,1,0,1,0,0,0,0,1,404.5193,262.25442,0.0,437.22186000000005,557.69232,0.0,0.0,164.14674,0.0,0.0,295.4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.04674,0.0,459.12558,0.0,0.0,524.9023199999999,0.0,0.0,0.0,426.40115999999995,0.0,524.9023199999999,590.28558,0.0,0.0,0.0,0.0,0.0,196.67442,459.12558,656.0404599999999,393.34884,0.0,328.03116,0.0,0.0,0.0,393.34884,0.0,0.0,0.0,0.0,0.0
14,63,60,50.16,2.81,Billar,1,0,0,0,1,0,1,0,0,0,1,309.4036,200.58983999999998,501.80063999999993,334.41672,426.5606399999999,351.17016,602.07048,0.0,150.42983999999998,376.14984,225.97079999999997,250.90031999999997,288.57048,150.42983999999998,239.12944,150.42983999999998,401.36025599999994,386.36241599999994,401.48063999999994,125.55048,401.48063999999994,476.72063999999995,150.42983999999998,376.35048,501.80063999999993,351.17016,200.58983999999998,225.97079999999997,401.48063999999994,351.17016,501.80063999999993,225.64476,326.14032,150.42983999999998,401.48063999999994,451.49015999999995,401.48063999999994,406.94807999999995,300.85967999999997,0.0,602.07048,150.42983999999998,351.17016,501.7839199999999,300.85967999999997,250.90031999999997,250.90031999999997,200.58983999999998,376.35048,200.58983999999998,300.85967999999997,401.48063999999994,401.48063999999994,150.42983999999998,501.80063999999993,200.58983999999998
31,57,42,58.71,19.1,Voleibol,1,0,0,0,1,1,0,0,1,0,0,362.14285,0.0,587.33484,391.41957,499.26984,0.0,704.69613,146.95113,176.07129,0.0,264.48855,293.66742,0.0,0.0,279.89014,176.07129,469.773936,452.21964599999995,469.91483999999997,0.0,0.0,557.97984,176.07129,440.50113,587.33484,411.02871000000005,234.78129,0.0,0.0,0.0,587.33484,0.0,381.73242,0.0,469.91483999999997,0.0,469.91483999999997,476.31422999999995,352.14258,0.0,0.0,176.07129,411.02871000000005,587.3152699999999,0.0,293.66742,0.0,234.78129,440.50113,0.0,352.14258,0.0,469.91483999999997,176.07129,587.33484,234.78129
23,72,53,93.77,17.38,Boxeo,0,0,1,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,797.4200799999999,656.48377,0.0,234.70631,0.0,0.0,422.43384999999995,0.0,539.45881,0.0,0.0,281.21623,750.310032,722.272802,0.0,0.0,750.5350799999999,891.19008,281.21623,0.0,0.0,0.0,0.0,422.43384999999995,0.0,0.0,938.07508,0.0,0.0,0.0,0.0,0.0,750.5350799999999,0.0,0.0,0.0,0.0,281.21623,656.48377,938.0438233333332,0.0,0.0,0.0,0.0,0.0,374.98623,0.0,0.0,0.0,0.0,0.0,374.98623
16,70,43,72.09,11.76,Voleibol acuático,0,0,1,1,0,0,1,0,0,0,1,444.67515,288.28791,721.18836,480.62403000000006,613.05336,504.70209000000006,865.29627,180.44127,216.19791,540.60291,324.76545,360.59418,414.73377000000005,216.19791,343.67706,216.19791,576.835344,555.280434,577.00836,180.44127,577.00836,685.14336,216.19791,540.8912700000001,721.18836,0.0,288.28791,324.76545,577.00836,504.70209000000006,721.18836,324.296865,468.72918,216.19791,577.00836,648.88209,577.00836,584.86617,432.39582,504.70209000000006,865.29627,216.19791,504.70209000000006,721.16433,432.39582,360.59418,360.59418,288.28791,540.8912700000001,0.0,432.39582,577.00836,577.00836,216.19791,721.18836,288.28791
25,68,55,99.21,13.64,BMX,0,0,1,1,0,1,0,0,0,0,1,611.96035,396.74079,0.0,661.43307,843.6818399999999,694.56921,1190.81763,248.32263,297.53078999999997,0.0,0.0,0.0,0.0,0.0,0.0,297.53078999999997,0.0,764.1749459999999,0.0,248.32263,0.0,0.0,297.53078999999997,744.37263,992.4968399999999,694.56921,0.0,446.94104999999996,794.07684,694.56921,0.0,446.296185,0.0,297.53078999999997,794.07684,0.0,794.07684,0.0,595.0615799999999,0.0,1190.81763,0.0,0.0,992.4637699999998,595.0615799999999,496.24841999999995,0.0,0.0,744.37263,0.0,0.0,0.0,794.07684,297.53078999999997,0.0,0.0
12,51,18,69.79,0.82,Correr,1,0,0,1,0,1,0,0,0,0,1,430.4879833333334,279.09021,698.17916,0.0,0.0,488.59979000000004,0.0,174.68437000000003,0.0,0.0,0.0,349.08958,0.0,209.30021000000002,332.71219333333335,209.30021000000002,0.0,537.564454,0.0,0.0,558.59916,0.0,0.0,0.0,0.0,488.59979000000004,279.09021,314.40395,558.59916,488.59979000000004,698.17916,0.0,0.0,209.30021000000002,0.0,628.17979,0.0,0.0,418.60042000000004,488.59979000000004,0.0,209.30021000000002,488.59979000000004,698.1558966666666,418.60042000000004,349.08958,349.08958,279.09021,0.0,279.09021,418.60042000000004,558.59916,0.0,209.30021000000002,698.17916,279.09021
27,78,37,85.76,7.11,Frontenis,0,0,1,0,1,0,1,0,0,1,0,0.0,342.95424,0.0,0.0,0.0,0.0,0.0,0.0,257.19424000000004,0.0,0.0,0.0,0.0,257.19424000000004,0.0,257.19424000000004,686.217216,0.0,0.0,0.0,0.0,815.06304,0.0,643.4572800000001,0.0,0.0,342.95424,386.34880000000004,0.0,0.0,0.0,385.79136,557.61152,257.19424000000004,686.42304,771.92576,0.0,695.77088,0.0,0.0,0.0,0.0,600.4057600000001,0.0,0.0,428.97152,0.0,342.95424,0.0,0.0,514.3884800000001,686.42304,686.42304,0.0,0.0,342.95424
18,46,45,64.1,16.02,Voleibol acuático,1,0,0,0,1,0,0,1,1,0,0,0.0,256.3359,0.0,427.3547,545.1063999999999,448.7641,0.0,160.4423,192.2359,0.0,288.77049999999997,0.0,0.0,0.0,305.5860666666666,192.2359,512.90256,0.0,513.0563999999999,160.4423,0.0,609.2063999999999,0.0,480.9423,641.2563999999999,0.0,256.3359,288.77049999999997,513.0563999999999,448.7641,641.2563999999999,0.0,416.77819999999997,0.0,513.0563999999999,0.0,0.0,520.0432999999999,0.0,0.0,769.3923,192.2359,0.0,641.2350333333333,384.4718,320.62819999999994,320.62819999999994,0.0,480.9423,256.3359,0.0,513.0563999999999,513.0563999999999,0.0,641.2563999999999,0.0
34,63,33,68.19,2.01,Correr,0,1,0,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,579.88776,0.0,818.48457,170.67957,0.0,0.0,0.0,0.0,392.29707,204.50181,325.08446,0.0,545.629104,525.240294,545.7927599999999,0.0,0.0,0.0,0.0,511.62957,0.0,0.0,272.69181,307.19595,0.0,0.0,0.0,306.75271499999997,0.0,204.50181,0.0,613.77819,545.7927599999999,553.22547,0.0,0.0,818.48457,204.50181,477.39819,682.1500299999999,0.0,0.0,341.08637999999996,272.69181,0.0,272.69181,0.0,545.7927599999999,0.0,0.0,0.0,0.0
19,35,64,59.54,6.01,Béisbol,1,0,0,0,1,0,1,0,0,0,1,0.0,238.10046,595.63816,0.0,0.0,416.83954,714.65862,0.0,178.56046,0.0,268.22769999999997,0.0,342.53362,0.0,283.84702666666664,178.56046,476.415264,458.612804,476.55816,0.0,0.0,0.0,0.0,446.72862,595.63816,416.83954,238.10046,0.0,476.55816,0.0,595.63816,0.0,0.0,0.0,476.55816,535.91954,0.0,0.0,357.12092,416.83954,714.65862,178.56046,416.83954,0.0,357.12092,0.0,0.0,238.10046,0.0,0.0,357.12092,476.55816,476.55816,178.56046,0.0,0.0
24,75,34,67.35,11.91,Golf,1,0,0,0,1,0,1,0,0,1,0,415.43724999999995,269.33265,673.7693999999999,449.02245,572.7443999999999,0.0,0.0,168.57704999999999,201.98264999999998,505.0576499999999,303.41175,336.88469999999995,0.0,201.98264999999998,0.0,0.0,0.0,0.0,0.0,168.57704999999999,539.0694,640.0944,0.0,505.32705,673.7693999999999,471.51734999999996,269.33265,0.0,539.0694,471.51734999999996,0.0,302.973975,0.0,201.98264999999998,539.0694,606.2173499999999,539.0694,546.41055,0.0,471.51734999999996,0.0,0.0,471.51734999999996,673.7469499999999,403.96529999999996,0.0,0.0,269.33265,505.32705,269.33265,403.96529999999996,0.0,0.0,201.98264999999998,673.7693999999999,269.33265
10,35,57,77.36,5.5,Fútbol,0,1,0,1,0,0,0,1,0,0,1,477.18226666666664,309.36264,773.9094399999999,0.0,0.0,0.0,928.55208,193.63208,0.0,0.0,348.5068,386.95471999999995,0.0,0.0,0.0,232.00264,0.0,0.0,619.18944,0.0,0.0,735.22944,232.00264,0.0,773.9094399999999,0.0,0.0,348.5068,0.0,541.59736,0.0,348.00396,0.0,0.0,0.0,696.31736,0.0,627.62168,464.00528,0.0,928.55208,232.00264,541.59736,773.8836533333333,0.0,0.0,386.95471999999995,0.0,0.0,309.36264,0.0,619.18944,619.18944,0.0,0.0,309.36264
12,63,45,99.59,18.71,Frisbee,1,0,0,0,1,1,0,0,0,1,0,614.3043166666666,398.26041000000004,996.29836,663.9665300000001,846.91336,697.22959,1195.37877,0.0,298.67041,746.82541,0.0,0.0,572.94127,298.67041,474.77872666666667,298.67041,796.8793440000001,0.0,797.1183599999999,249.27377,0.0,0.0,298.67041,0.0,996.29836,0.0,398.26041000000004,448.65295000000003,797.1183599999999,697.22959,996.29836,448.00561500000003,647.53418,298.67041,797.1183599999999,0.0,797.1183599999999,0.0,597.34082,697.22959,0.0,0.0,697.22959,996.2651633333332,0.0,0.0,498.14918,398.26041000000004,747.2237700000001,0.0,0.0,0.0,797.1183599999999,0.0,0.0,0.0
22,30,29,83.21,3.06,Voleibol,0,0,1,1,0,0,1,0,1,0,0,513.2670166666666,332.75678999999997,0.0,554.76107,707.6178399999999,582.55321,998.7696299999999,208.27463,249.54679,0.0,374.86105,416.21641999999997,478.70712999999995,249.54679,396.68980666666664,249.54679,0.0,640.9333459999999,666.0128399999999,0.0,666.0128399999999,790.8278399999999,249.54679,624.32463,832.4328399999999,582.55321,332.75678999999997,374.86105,666.0128399999999,0.0,0.0,0.0,541.0314199999999,249.54679,666.0128399999999,748.9732099999999,0.0,675.0827299999999,499.09358,582.55321,998.7696299999999,0.0,582.55321,832.4051033333332,0.0,0.0,416.21641999999997,332.75678999999997,624.32463,332.75678999999997,499.09358,666.0128399999999,666.0128399999999,249.54679,0.0,332.75678999999997
24,39,44,59.96,16.05,Montañismo,0,0,1,0,1,0,0,1,1,0,0,369.8532666666666,239.78004,599.83984,399.75332000000003,0.0,0.0,719.69988,150.07988,179.82004,449.64004,0.0,0.0,0.0,0.0,0.0,0.0,479.775936,461.847896,0.0,0.0,0.0,569.85984,179.82004,449.87988,599.83984,419.77996,239.78004,270.1198,0.0,419.77996,599.83984,269.73006,389.85992,179.82004,479.91983999999997,539.6999599999999,479.91983999999997,0.0,0.0,0.0,0.0,179.82004,419.77996,0.0,0.0,299.91992,299.91992,0.0,449.87988,239.78004,0.0,479.91983999999997,0.0,179.82004,0.0,239.78004
28,50,59,52.25,10.4,Frisbee,1,0,0,1,0,0,1,0,0,0,1,0.0,0.0,522.709,0.0,0.0,365.80225,0.0,0.0,156.69775,0.0,235.38625,0.0,0.0,0.0,0.0,156.69775,0.0,0.0,0.0,130.78175000000002,418.209,0.0,156.69775,0.0,522.709,365.80225,208.94775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.209,0.0,0.0,365.80225,0.0,156.69775,0.0,0.0,0.0,261.3545,261.3545,0.0,0.0,0.0,313.3955,0.0,0.0,156.69775,0.0,0.0
19,34,64,56.32,15.13,Escalada,0,0,1,1,0,1,0,0,0,0,1,0.0,225.22368,563.4252799999999,375.48544000000004,478.94527999999997,394.29632000000004,676.00896,0.0,168.90368,0.0,253.7216,281.71263999999996,324.00896,0.0,268.49621333333334,168.90368,0.0,0.0,0.0,140.96896,450.78528,535.26528,168.90368,0.0,0.0,394.29632000000004,225.22368,253.7216,450.78528,0.0,0.0,253.35551999999998,0.0,168.90368,0.0,506.93631999999997,450.78528,456.92416,337.80736,394.29632000000004,676.00896,168.90368,0.0,0.0,0.0,281.71263999999996,281.71263999999996,225.22368,422.56896,0.0,337.80736,0.0,450.78528,0.0,563.4252799999999,225.22368
31,31,47,78.13,6.56,Chito,1,0,0,1,0,0,0,1,0,0,1,481.9318833333333,312.44187,781.6125199999999,520.8927100000001,0.0,546.98813,937.7943899999999,195.55939,234.31187,585.8968699999999,351.97565,390.80625999999995,449.48188999999996,234.31187,372.4717533333333,234.31187,625.165008,601.804138,0.0,195.55939,625.3525199999999,742.54752,0.0,586.20939,0.0,0.0,312.44187,0.0,625.3525199999999,546.98813,781.6125199999999,351.467805,508.00125999999995,234.31187,625.3525199999999,703.24813,625.3525199999999,633.8686899999999,468.62374,546.98813,937.7943899999999,0.0,546.98813,781.5864766666665,468.62374,390.80625999999995,0.0,0.0,586.20939,312.44187,468.62374,625.3525199999999,625.3525199999999,234.31187,781.6125199999999,312.44187
36,51,58,88.26,10.53,Salto a la comba,0,0,1,1,0,0,1,0,0,1,0,544.4171,352.95174000000003,882.95304,588.42942,750.56304,617.90826,0.0,220.91478000000004,264.69174000000004,661.86174,397.6113,0.0,507.75978000000003,0.0,420.76484,264.69174000000004,706.221216,0.0,706.43304,0.0,0.0,838.82304,264.69174000000004,662.21478,882.95304,0.0,352.95174000000003,397.6113,0.0,0.0,882.95304,397.03761000000003,0.0,0.0,706.43304,794.42826,706.43304,716.05338,0.0,617.90826,1059.38478,264.69174000000004,617.90826,882.92362,529.3834800000001,0.0,441.47652,352.95174000000003,0.0,352.95174000000003,0.0,706.43304,706.43304,0.0,882.95304,352.95174000000003
33,77,51,97.02,17.21,Caminar,0,0,1,0,1,0,0,1,0,0,1,0.0,0.0,970.5880799999999,646.83234,0.0,679.23702,0.0,0.0,0.0,727.5529799999999,437.07509999999996,485.29403999999994,558.15606,290.96298,0.0,290.96298,776.3152319999999,747.306252,776.5480799999999,0.0,0.0,922.0780799999999,290.96298,0.0,0.0,0.0,387.98298,437.07509999999996,776.5480799999999,679.23702,0.0,436.44446999999997,0.0,290.96298,0.0,0.0,776.5480799999999,787.12326,581.92596,679.23702,1164.53106,290.96298,679.23702,970.5557399999999,581.92596,485.29403999999994,485.29403999999994,387.98298,727.94106,0.0,0.0,0.0,0.0,0.0,970.5880799999999,0.0
11,31,54,50.79,9.6,Patinaje sobre hielo,1,0,0,0,1,1,0,0,0,0,1,313.28965,203.10921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.87421,228.80894999999998,0.0,292.19487,152.31921,0.0,0.0,0.0,0.0,0.0,127.12737,406.52315999999996,0.0,0.0,0.0,0.0,0.0,203.10921,0.0,0.0,0.0,0.0,0.0,0.0,152.31921,406.52315999999996,457.16078999999996,406.52315999999996,412.05926999999997,0.0,355.58079000000004,0.0,152.31921,355.58079000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.52315999999996,152.31921,0.0,203.10921
24,39,23,76.14,7.51,Calva,0,0,1,0,1,0,0,1,1,0,0,0.0,0.0,761.70456,507.62538000000006,647.49456,533.05614,913.90842,190.57842000000002,228.34386,570.97386,343.0107,0.0,438.03342000000004,228.34386,362.98476,228.34386,609.241824,586.475964,0.0,190.57842000000002,0.0,723.63456,228.34386,571.27842,761.70456,533.05614,304.48386,0.0,609.4245599999999,0.0,0.0,0.0,495.06228,228.34386,609.4245599999999,685.33614,0.0,617.7238199999999,0.0,533.05614,0.0,228.34386,533.05614,761.67918,456.68772,380.85228,380.85228,0.0,0.0,0.0,456.68772,609.4245599999999,609.4245599999999,0.0,0.0,0.0
13,63,24,73.54,10.96,Kickball,1,0,0,1,0,1,0,0,0,0,1,0.0,0.0,735.69416,490.2911800000001,625.3841600000001,514.8535400000001,0.0,184.07062000000002,0.0,0.0,331.2977,367.84708,423.0756200000001,220.54646000000002,0.0,0.0,588.437664,566.449204,588.61416,184.07062000000002,588.61416,698.92416,0.0,551.77062,0.0,0.0,0.0,331.2977,588.61416,514.8535400000001,735.69416,330.81969000000004,478.15708,220.54646000000002,588.61416,661.93354,588.61416,0.0,0.0,0.0,882.7006200000001,220.54646000000002,514.8535400000001,735.6696466666667,441.09292000000005,367.84708,367.84708,0.0,551.77062,0.0,441.09292000000005,588.61416,588.61416,0.0,735.69416,0.0
17,45,49,82.8,14.49,Dardos,0,0,1,0,1,0,1,0,1,0,0,510.73799999999994,0.0,0.0,0.0,0.0,579.6828,993.8484,0.0,248.3172,0.0,0.0,414.1656,476.34839999999997,0.0,0.0,0.0,0.0,637.77528,662.7312,0.0,662.7312,0.0,0.0,0.0,0.0,0.0,331.1172,0.0,662.7312,0.0,828.3312,0.0,0.0,0.0,0.0,745.2828,0.0,671.7564,0.0,579.6828,993.8484,248.3172,0.0,0.0,0.0,414.1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,77,49,77.98,9.15,Tenis de mesa,0,0,1,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.86202000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.89798,0.0,0.0,0.0,0.0,0.0,0.0,545.93798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,80,42,84.35,18.81,Fútbol,0,1,0,0,1,0,1,0,1,0,0,0.0,337.31565,0.0,0.0,0.0,590.53435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.96564999999998,0.0,252.96564999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.8373999999999,379.448475,0.0,0.0,675.1374,0.0,0.0,684.3315499999999,505.93129999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.96564999999998,0.0,0.0
25,68,50,82.9,6.25,Bádminton,0,1,0,0,1,0,1,0,0,0,1,511.3548333333333,331.5171,829.3316,552.6943000000001,704.9816,580.3829000000001,995.0487,207.4987,0.0,621.6671,373.46450000000004,414.6658,476.92370000000005,248.61710000000002,0.0,248.61710000000002,663.3326400000001,0.0,663.5316,207.4987,663.5316,787.8816,248.61710000000002,0.0,829.3316,580.3829000000001,331.5171,373.46450000000004,663.5316,0.0,829.3316,372.92565,539.0158,248.61710000000002,663.5316,746.1829,663.5316,672.5677000000001,497.23420000000004,580.3829000000001,995.0487,248.61710000000002,580.3829000000001,829.3039666666666,497.23420000000004,414.6658,414.6658,331.5171,621.9987000000001,331.5171,497.23420000000004,663.5316,663.5316,0.0,0.0,331.5171
29,51,24,55.85,9.77,Chito,1,0,0,1,0,1,0,0,1,0,0,344.50141666666667,223.34415,0.0,0.0,474.9484,0.0,670.36755,139.79255,167.49415000000002,418.81915,251.60425,0.0,321.30505,167.49415000000002,0.0,167.49415000000002,0.0,0.0,447.0234,0.0,447.0234,0.0,0.0,0.0,0.0,391.00585,223.34415,0.0,447.0234,391.00585,0.0,251.24122500000001,0.0,167.49415000000002,447.0234,502.70585,0.0,0.0,334.98830000000004,0.0,670.36755,0.0,391.00585,0.0,334.98830000000004,0.0,0.0,0.0,419.04255,223.34415,0.0,0.0,0.0,167.49415000000002,0.0,0.0
31,41,29,89.99,15.26,Golf,0,1,0,1,0,0,1,0,0,1,0,0.0,359.87001,900.2599599999999,599.96333,0.0,0.0,1080.14997,225.24497,269.88000999999997,674.8350099999999,405.40495,0.0,517.7124699999999,269.88000999999997,429.01232666666664,0.0,720.0639839999999,0.0,720.27996,225.24497,0.0,0.0,0.0,675.19497,900.2599599999999,630.01999,0.0,0.0,0.0,0.0,900.2599599999999,0.0,585.11498,269.88000999999997,720.27996,809.9999899999999,720.27996,730.0888699999999,539.7600199999999,630.01999,0.0,0.0,630.01999,900.2299633333332,0.0,0.0,450.12997999999993,359.87001,675.19497,359.87001,539.7600199999999,720.27996,720.27996,0.0,0.0,359.87001
27,53,33,56.16,13.94,Ciclismo,1,0,0,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.73344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.63575999999998,365.15232,0.0,0.0,0.0,0.0,455.62607999999994,336.84767999999997,0.0,0.0,0.0,393.17616,0.0,0.0,0.0,0.0,0.0,0.0,224.58383999999998,0.0,0.0,0.0,0.0,561.8246399999999,0.0
10,76,33,84.93,17.34,Aeróbicos,0,1,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,566.2283100000001,0.0,0.0,1019.41479,0.0,0.0,0.0,382.60965000000004,0.0,0.0,0.0,404.88962000000004,0.0,0.0,654.181818,0.0,212.57979000000003,0.0,0.0,0.0,637.2297900000001,0.0,594.5949300000001,0.0,0.0,0.0,0.0,849.63972,0.0,0.0,254.70507000000003,0.0,764.45493,0.0,0.0,0.0,594.5949300000001,1019.41479,0.0,0.0,0.0,0.0,0.0,0.0,339.63507000000004,0.0,0.0,0.0,679.77972,679.77972,0.0,849.63972,339.63507000000004
20,69,60,70.81,19.94,Patinaje,0,0,1,0,1,1,0,0,1,0,0,436.7796833333333,0.0,708.38324,472.0902700000001,602.16824,495.74081000000007,0.0,177.23743000000002,0.0,0.0,318.99905,0.0,407.36993,0.0,0.0,0.0,566.593296,545.421106,0.0,0.0,0.0,672.97824,0.0,531.28743,708.38324,0.0,0.0,318.99905,566.76324,495.74081000000007,0.0,318.538785,0.0,0.0,566.76324,637.36081,566.76324,0.0,0.0,495.74081000000007,849.9324300000001,0.0,495.74081000000007,708.3596366666666,0.0,354.19162,354.19162,283.16919,531.28743,283.16919,424.71838,0.0,0.0,212.35919,708.38324,283.16919
26,67,53,75.69,8.82,Baloncesto,1,0,0,1,0,0,0,1,0,0,1,466.88114999999993,0.0,0.0,0.0,643.6677599999999,529.90569,908.50707,189.45207,226.99431,567.59931,340.98345,378.60137999999995,0.0,226.99431,360.83946,0.0,605.6411039999999,583.0097939999999,0.0,0.0,605.8227599999999,719.35776,226.99431,567.90207,757.2027599999999,529.90569,302.68431,340.98345,605.8227599999999,529.90569,0.0,340.491465,492.13638,226.99431,0.0,681.2856899999999,0.0,614.0729699999999,0.0,529.90569,908.50707,226.99431,529.90569,0.0,453.98862,378.60137999999995,378.60137999999995,302.68431,567.90207,0.0,0.0,605.8227599999999,605.8227599999999,226.99431,757.2027599999999,302.68431
13,39,30,95.16,2.67,Frontenis,1,0,0,1,0,0,0,1,0,0,1,0.0,0.0,951.9806399999999,0.0,0.0,666.21516,0.0,238.18548,0.0,713.60484,0.0,0.0,547.45548,0.0,453.65943999999996,285.38484,761.4322559999999,732.9794159999999,761.66064,238.18548,0.0,904.40064,0.0,0.0,951.9806399999999,0.0,380.54484,0.0,0.0,0.0,0.0,428.07725999999997,618.73032,0.0,761.66064,856.5351599999999,761.66064,0.0,570.76968,666.21516,0.0,0.0,666.21516,0.0,0.0,475.99031999999994,475.99031999999994,380.54484,713.9854799999999,0.0,570.76968,0.0,761.66064,285.38484,951.9806399999999,380.54484
21,64,24,94.49,1.09,Ciclismo estacionario,0,0,1,1,0,0,1,0,0,0,1,582.8458166666666,377.86551,945.2779599999999,629.96483,0.0,661.52449,1134.16347,236.50847,283.37551,708.5805099999999,0.0,472.63897999999995,543.60097,283.37551,450.4653266666666,283.37551,0.0,727.8186739999999,756.2979599999999,236.50847,756.2979599999999,898.0329599999999,0.0,708.9584699999999,945.2779599999999,661.52449,377.86551,0.0,756.2979599999999,0.0,945.2779599999999,0.0,0.0,283.37551,756.2979599999999,0.0,756.2979599999999,766.59737,0.0,661.52449,1134.16347,0.0,0.0,945.2464633333332,566.75102,0.0,0.0,377.86551,708.9584699999999,377.86551,0.0,756.2979599999999,0.0,0.0,945.2779599999999,377.86551
11,80,53,90.89,14.67,Levantamiento de peso,1,0,0,0,1,0,1,0,0,1,0,0.0,0.0,909.26356,0.0,772.92856,0.0,1090.9526700000001,0.0,0.0,681.58411,409.45945,454.63178,0.0,0.0,433.3029266666667,0.0,727.2654239999999,700.089314,0.0,227.49767,727.48356,863.8185599999999,272.57911,0.0,909.26356,636.3208900000001,363.46911,0.0,727.48356,0.0,909.26356,408.868665,590.96678,0.0,0.0,818.1008899999999,727.48356,737.3905699999999,545.15822,636.3208900000001,1090.9526700000001,0.0,636.3208900000001,909.2332633333333,545.15822,454.63178,454.63178,363.46911,681.94767,363.46911,0.0,727.48356,0.0,0.0,909.26356,0.0
